error, integral, derivative, turn_rate
-16.5, -535.5, 2.0, -73.56400000000001
-13.5, -549.0, 3.0, -61.06200000000001
-9.5, -558.5, 4.0, -44.32799999999999
-2.5, -561.0, 7.0, -14.918
6.5, -554.5, 9.0, 22.954
10.5, -544.0, 4.0, 39.78800000000001
9.5, -534.5, -1.0, 35.614
9.5, -525.0, 0.0, 35.7
9.5, -515.5, 0.0, 35.776
9.5, -506.0, 0.0, 35.852
9.5, -496.5, 0.0, 35.928
9.5, -487.0, 0.0, 36.004
9.5, -477.5, 0.0, 36.08
9.5, -468.0, 0.0, 36.156
10.5, -457.5, 1.0, 40.45
9.5, -448.0, -1.0, 36.306
10.5, -437.5, 1.0, 40.61
9.5, -428.0, -1.0, 36.466
9.5, -418.5, 0.0, 36.552
10.5, -408.0, 1.0, 40.846
9.5, -398.5, -1.0, 36.702
9.5, -389.0, 0.0, 36.788
9.5, -379.5, 0.0, 36.864
9.5, -370.0, 0.0, 36.94
9.5, -360.5, 0.0, 37.016
8.5, -352.0, -1.0, 32.874
8.5, -343.5, 0.0, 32.95200000000001
8.5, -335.0, 0.0, 33.02
8.5, -326.5, 0.0, 33.088
7.5, -319.0, -1.0, 28.938
5.5, -313.5, -2.0, 20.572
2.5, -311.0, -3.0, 7.982
-0.5, -311.5, -3.0, -4.622000000000001
-2.5, -314.0, -2.0, -13.032
-4.5, -318.5, -2.0, -21.468
-9.5, -328.0, -5.0, -42.574
-12.5, -340.5, -3.0, -55.25400000000001
-14.5, -355.0, -2.0, -63.76000000000001
-16.5, -371.5, -2.0, -72.29199999999999
-17.5, -389.0, -1.0, -76.622
-18.5, -407.5, -1.0, -80.97000000000001
-18.5, -426.0, 0.0, -81.10800000000001
-18.5, -444.5, 0.0, -81.256
-18.5, -463.0, 0.0, -81.404
-14.5, -477.5, 4.0, -64.68
-9.5, -487.0, 5.0, -43.746
-0.5, -487.5, 9.0, -5.91
6.5, -481.0, 7.0, 23.522
8.5, -472.5000000000001, 2.0, 31.94
8.5, -464.0, 0.0, 31.988
9.5, -454.5, 1.0, 36.274
9.5, -445.0, 0.0, 36.34
9.5, -435.5, 0.0, 36.416
9.5, -426.0, 0.0, 36.492
9.5, -416.5, 0.0, 36.568
9.5, -407.0, 0.0, 36.644
9.5, -397.5, 0.0, 36.72
9.5, -388.0, 0.0, 36.796
9.5, -378.5, 0.0, 36.872
9.5, -369.0, 0.0, 36.948
10.5, -358.5, 1.0, 41.242
10.5, -348.0, 0.0, 41.31600000000001
10.5, -337.5, 0.0, 41.4
10.5, -327.0, 0.0, 41.48400000000001
10.5, -316.5, 0.0, 41.568
9.5, -307.0, -1.0, 37.434
10.5, -296.5, 1.0, 41.738
9.5, -287.0, -1.0, 37.594
9.5, -277.5, 0.0, 37.68
9.5, -268.0, 0.0, 37.756
9.5, -258.5, 0.0, 37.832
9.5, -249.0, 0.0, 37.908
9.5, -239.5, 0.0, 37.984
9.5, -230.0, 0.0, 38.06
9.5, -220.5, 0.0, 38.136
8.5, -212.0, -1.0, 33.99400000000001
8.5, -203.5, 0.0, 34.072
8.5, -195.0, 0.0, 34.14
8.5, -186.5, 0.0, 34.20800000000001
8.5, -178.0, 0.0, 34.276
9.5, -168.5, 1.0, 38.562
9.5, -159.0, 0.0, 38.628
9.5, -149.5, 0.0, 38.704
8.5, -141.0, -1.0, 34.56200000000001
8.5, -132.5, 0.0, 34.64
7.5, -125.0, -1.0, 30.49
6.5, -118.5, -1.0, 26.342
5.5, -113.0, -1.0, 22.186
4.5, -108.5, -1.0, 18.022
1.5, -107.0, -3.0, 5.414000000000001
-1.5, -108.5, -3.0, -7.198000000000001
-3.5, -112.0, -2.0, -15.616
-5.5, -117.5, -2.0, -24.06000000000001
-8.5, -126.0, -3.0, -36.73800000000001
-10.5, -136.5, -2.0, -45.212
-13.5, -150.0, -3.0, -57.93000000000001
-14.5, -164.5, -1.0, -62.22600000000001
-16.5, -181.0, -2.0, -70.76799999999999
-17.5, -198.5, -1.0, -75.098
-18.5, -217.0, -1.0, -79.44600000000001
-19.5, -236.5, -1.0, -83.802
-19.5, -256.0, 0.0, -83.94800000000002
-20.5, -276.5, -1.0, -88.32200000000002
-19.5, -296.0, 1.0, -84.25800000000001
-18.5, -314.5, 1.0, -80.206
-18.5, -333.0, 0.0, -80.364
-16.5, -349.5, 2.0, -72.07600000000001
-14.5, -364.0, 2.0, -63.79200000000001
-12.5, -376.5, 2.0, -55.492
-8.5, -385.0, 4.0, -38.74000000000001
-3.5, -388.5, 5.0, -17.758
3.5, -385.0, 7.0, 11.69
6.5, -378.5, 3.0, 24.30200000000001
9.5, -369.0, 3.0, 36.978
10.5, -358.5, 1.0, 41.242
11.5, -347.0, 1.0, 45.534
11.5, -335.5, 0.0, 45.61600000000001
10.5, -325.0, -1.0, 41.49
10.5, -314.5, 0.0, 41.584
11.5, -303.0, 1.0, 45.886
10.5, -292.5, -1.0, 41.75000000000001
10.5, -282.0, 0.0, 41.844
10.5, -271.5, 0.0, 41.92800000000001
10.5, -261.0, 0.0, 42.012
9.5, -251.5, -1.0, 37.878
9.5, -242.0, 0.0, 37.964
9.5, -232.5, 0.0, 38.04
8.5, -224.0, -1.0, 33.89800000000001
9.5, -214.5, 1.0, 38.194
9.5, -205.0, 0.0, 38.26
9.5, -195.5, 0.0, 38.336
10.5, -185.0, 1.0, 42.63000000000001
10.5, -174.5, 0.0, 42.704
10.5, -164.0, 0.0, 42.788
9.5, -154.5, -1.0, 38.65400000000001
9.5, -145.0, 0.0, 38.74000000000001
9.5, -135.5, 0.0, 38.816
9.5, -126.0, 0.0, 38.892
9.5, -116.5, 0.0, 38.968
8.5, -108.0, -1.0, 34.82600000000001
8.5, -99.50000000000001, 0.0, 34.90400000000001
7.5, -92.00000000000001, -1.0, 30.754
5.5, -86.5, -2.0, 22.388
3.5, -83.00000000000001, -2.0, 14.016
2.5, -80.50000000000001, -1.0, 9.846
-0.5, -81.0, -3.0, -2.778
-4.5, -85.50000000000001, -4.0, -19.624
-6.5, -92.00000000000001, -2.0, -28.056
-7.5, -99.50000000000001, -1.0, -32.306
-10.5, -110.0, -3.0, -45.01
-11.5, -121.5, -1.0, -49.282
-12.5, -134.0, -1.0, -53.582
-13.5, -147.5, -1.0, -57.89000000000001
-14.5, -162.0, -1.0, -62.20600000000001
-15.5, -177.5, -1.0, -66.53000000000002
-17.5, -195.0, -2.0, -75.08
-17.5, -212.5, 0.0, -75.2
-18.5, -231.0, -1.0, -79.55800000000001
-18.5, -249.5, 0.0, -79.696
-18.5, -268.0, 0.0, -79.84400000000001
-17.5, -285.5, 1.0, -75.77400000000001
-17.5, -303.0, 0.0, -75.92400000000001
-16.5, -319.5, 1.0, -71.846
-14.5, -334.0, 2.0, -63.552
-12.5, -346.5, 2.0, -55.252
-9.5, -356.0, 3.0, -42.718
-5.5, -361.5, 4.0, -25.952
-2.5, -364.0, 3.0, -13.382
1.5, -362.5, 4.0, 3.440000000000001
4.5, -358.0, 3.0, 16.066
7.5, -350.5, 3.0, 28.726
8.5, -342.0, 1.0, 32.97400000000001
10.5, -331.5, 2.0, 41.46800000000001
10.5, -321.0, 0.0, 41.53200000000001
10.5, -310.5, 0.0, 41.616
10.5, -300.0, 0.0, 41.70000000000001
10.5, -289.5, 0.0, 41.784
10.5, -279.0, 0.0, 41.86800000000001
10.5, -268.5, 0.0, 41.952
10.5, -258.0, 0.0, 42.03600000000001
10.5, -247.5, 0.0, 42.12000000000001
10.5, -237.0, 0.0, 42.20400000000001
10.5, -226.5, 0.0, 42.28800000000001
10.5, -216.0, 0.0, 42.37200000000001
10.5, -205.5, 0.0, 42.456
10.5, -195.0, 0.0, 42.54
10.5, -184.5, 0.0, 42.624
10.5, -174.0, 0.0, 42.708
10.5, -163.5, 0.0, 42.792
10.5, -153.0, 0.0, 42.876
10.5, -142.5, 0.0, 42.96
10.5, -132.0, 0.0, 43.044
10.5, -121.5, 0.0, 43.128
10.5, -111.0, 0.0, 43.212
9.5, -101.5, -1.0, 39.078
8.5, -93.00000000000001, -1.0, 34.94600000000001
6.5, -86.5, -2.0, 26.588
5.5, -81.0, -1.0, 22.442
2.5, -78.50000000000001, -3.0, 9.842000000000001
-0.5, -79.0, -3.0, -2.762
-6.5, -85.50000000000001, -6.0, -28.044
-10.5, -96.00000000000001, -4.0, -44.908
-13.5, -109.5, -3.0, -57.606
-15.5, -125.0, -2.0, -66.12000000000001
-17.5, -142.5, -2.0, -74.66
-19.5, -162.0, -2.0, -83.21600000000002
-19.5, -181.5, 0.0, -83.352
-20.5, -202.0, -1.0, -87.72600000000002
-20.5, -222.5, 0.0, -87.88000000000002
-20.5, -243.0, 0.0, -88.04400000000001
-20.5, -263.5, 0.0, -88.20800000000002
-20.5, -284.0, 0.0, -88.37200000000001
-20.5, -304.5, 0.0, -88.536
-20.5, -325.0, 0.0, -88.70000000000001
-20.5, -345.5, 0.0, -88.864
-20.5, -366.0, 0.0, -89.02800000000001
-20.5, -386.5, 0.0, -89.19200000000002
-19.5, -406.0, 1.0, -85.13800000000002
-17.5, -423.5, 2.0, -76.86800000000002
-15.5, -439.0, 2.0, -68.59200000000001
-7.5, -446.5, 8.0, -34.99200000000001
2.5, -444.0, 10.0, 7.048
5.5, -438.5, 3.0, 19.622
8.5, -430.0, 3.0, 32.29000000000001
9.5, -420.5, 1.0, 36.546
10.5, -410.0, 1.0, 40.83
10.5, -399.5, 0.0, 40.90400000000001
9.5, -390.0, -1.0, 36.77
10.5, -379.5, 1.0, 41.074
9.5, -370.0, -1.0, 36.93
9.5, -360.5, 0.0, 37.016
9.5, -351.0, 0.0, 37.092
9.5, -341.5, 0.0, 37.168
9.5, -332.0, 0.0, 37.244
9.5, -322.5, 0.0, 37.32
9.5, -313.0, 0.0, 37.396
9.5, -303.5, 0.0, 37.472
9.5, -294.0, 0.0, 37.548
9.5, -284.5, 0.0, 37.624
10.5, -274.0, 1.0, 41.918
9.5, -264.5, -1.0, 37.774
9.5, -255.0, 0.0, 37.86
8.5, -246.5, -1.0, 33.718
7.5, -239.0, -1.0, 29.578
5.5, -233.5, -2.0, 21.212
0.5, -233.0, -5.0, 0.186
-7.5, -240.5, -8.0, -33.504
-12.5, -253.0, -5.0, -54.574
-17.5, -270.5, -5.0, -75.71400000000001
-19.5, -290.0, -2.0, -84.23999999999999
-20.5, -310.5, -1.0, -88.59400000000001
-21.5, -332.0, -1.0, -92.96600000000002
-21.5, -353.5, 0.0, -93.12800000000001
-21.5, -375.0, 0.0, -93.3
-21.5, -396.5, 0.0, -93.47199999999999
-21.5, -418.0, 0.0, -93.644
-21.5, -439.5, 0.0, -93.81600000000001
-21.5, -461.0, 0.0, -93.988
-21.5, -482.5, 0.0, -94.16
-21.5, -504.0, 0.0, -94.33199999999999
-21.5, -525.5, 0.0, -94.504
-21.5, -547.0, 0.0, -94.67600000000001
-21.5, -568.5, 0.0, -94.848
-21.5, -590.0, 0.0, -95.02000000000001
-21.5, -611.5, 0.0, -95.192
-20.5, -632.0, 1.0, -91.14600000000001
-21.5, -653.5, -1.0, -95.53800000000001
-21.5, -675.0, 0.0, -95.7
-21.5, -696.5, 0.0, -95.87200000000001
-21.5, -718.0, 0.0, -96.044
-20.5, -738.5, 1.0, -91.99800000000002
-20.5, -759.0, 0.0, -92.17200000000002
-20.5, -779.5, 0.0, -92.33600000000001
-20.5, -800.0, 0.0, -92.50000000000002
-20.5, -820.5, 0.0, -92.66400000000003
-19.5, -840.0, 1.0, -88.61000000000001
-17.5, -857.5000000000001, 2.0, -80.34000000000001
-13.5, -871.0000000000001, 4.0, -63.62800000000001
-10.5, -881.5, 3.0, -51.12200000000001
-8.5, -890.0, 2.0, -42.8
-5.5, -895.5, 3.0, -30.23400000000001
0.5, -895.0000000000001, 6.0, -5.000000000000001
2.5, -892.5000000000001, 2.0, 3.379999999999999
4.5, -888.0000000000001, 2.0, 11.816
6.5, -881.5, 2.0, 20.268
8.5, -873.0, 2.0, 28.736
8.5, -864.5, 0.0, 28.78400000000001
9.5, -855.0000000000001, 1.0, 33.07
9.5, -845.5, 0.0, 33.136
9.5, -835.9999999999999, 0.0, 33.212
9.5, -826.5000000000001, 0.0, 33.288
9.5, -817.0, 0.0, 33.364
9.5, -807.4999999999999, 0.0, 33.44
9.5, -798.0, 0.0, 33.516
9.5, -788.5, 0.0, 33.592
9.5, -779.0, 0.0, 33.668
9.5, -769.5, 0.0, 33.744
8.5, -761.0, -1.0, 29.602
8.5, -752.5, 0.0, 29.68
6.5, -746.0, -2.0, 21.312
1.5, -744.5, -5.0, 0.2940000000000003
-6.5, -751.0, -8.0, -33.388
-12.5, -763.5, -6.0, -58.66800000000001
-19.5, -783.0, -7.0, -88.23399999999999
-21.5, -804.5, -2.0, -96.75599999999999
-21.5, -826.0, 0.0, -96.90800000000001
-21.5, -847.5, 0.0, -97.08
-21.5, -869.0, 0.0, -97.25200000000001
-21.5, -890.4999999999999, 0.0, -97.424
-21.5, -912.0000000000001, 0.0, -97.59600000000001
-21.5, -933.5000000000001, 0.0, -97.76800000000001
-21.5, -955.0000000000001, 0.0, -97.94
-21.5, -976.5000000000001, 0.0, -98.11199999999999
-21.5, -998.0, 0.0, -98.284
-21.5, -1019.5, 0.0, -98.45600000000001
-21.5, -1041.0, 0.0, -98.628
-21.5, -1062.5, 0.0, -98.80000000000001
-21.5, -1084.0, 0.0, -98.972
-21.5, -1105.5, 0.0, -99.14400000000001
-21.5, -1127.0, 0.0, -99.31600000000001
-21.5, -1148.5, 0.0, -99.488
-21.5, -1170.0, 0.0, -99.66000000000001
-21.5, -1191.5, 0.0, -99.832
-21.5, -1213.0, 0.0, -100.004
-21.5, -1234.5, 0.0, -100.176
-21.5, -1256.0, 0.0, -100.348
-21.5, -1277.5, 0.0, -100.52
-21.5, -1299.0, 0.0, -100.692
-21.5, -1320.5, 0.0, -100.864
-21.5, -1342.0, 0.0, -101.036
-21.5, -1363.5, 0.0, -101.208
-21.5, -1385.0, 0.0, -101.38
-21.5, -1406.5, 0.0, -101.552
-21.5, -1428.0, 0.0, -101.724
-20.5, -1448.5, 1.0, -97.67800000000001
-20.5, -1469.0, 0.0, -97.85200000000001
-19.5, -1488.5, 1.0, -93.79800000000001
-18.5, -1507.0, 1.0, -89.74600000000001
-15.5, -1522.5, 3.0, -77.25000000000001
-12.5, -1535.0, 3.0, -64.75000000000001
-8.5, -1543.5, 4.0, -48.00800000000001
-3.5, -1547.0, 5.0, -27.026
0.5, -1546.5, 4.0, -10.232
3.5, -1543.0, 3.0, 2.386000000000001
6.5, -1536.5, 3.0, 15.038
7.5, -1529.0, 1.0, 19.278
7.5, -1521.5, 0.0, 19.328
8.5, -1513.0, 1.0, 23.60600000000001
8.5, -1504.5, 0.0, 23.664
8.5, -1496.0, 0.0, 23.732
8.5, -1487.5, 0.0, 23.8
8.5, -1479.0, 0.0, 23.868
8.5, -1470.5, 0.0, 23.936
9.5, -1461.0, 1.0, 28.222
9.5, -1451.5, 0.0, 28.288
9.5, -1442.0, 0.0, 28.364
9.5, -1432.5, 0.0, 28.44
9.5, -1423.0, 0.0, 28.516
8.5, -1414.5, -1.0, 24.374
7.5, -1407.0, -1.0, 20.234
5.5, -1401.5, -2.0, 11.868
1.5, -1400.0, -4.0, -4.94
-6.5, -1406.5, -8.0, -38.632
-17.5, -1424.0, -11.0, -85.002
-19.5, -1443.5, -2.0, -93.468
-21.5, -1465.0, -2.0, -102.04
-21.5, -1486.5, 0.0, -102.192
-21.5, -1508.0, 0.0, -102.364
-21.5, -1529.5, 0.0, -102.536
-21.5, -1551.0, 0.0, -102.708
-21.5, -1572.5, 0.0, -102.88
-21.5, -1594.0, 0.0, -103.052
-21.5, -1615.5, 0.0, -103.224
-21.5, -1637.0, 0.0, -103.396
-21.5, -1658.5, 0.0, -103.568
-21.5, -1680.0, 0.0, -103.74
-21.5, -1701.5, 0.0, -103.912
-21.5, -1723.0, 0.0, -104.084
-21.5, -1744.5, 0.0, -104.256
-21.5, -1766.0, 0.0, -104.428
-21.5, -1787.5, 0.0, -104.6
-21.5, -1809.0, 0.0, -104.772
-20.5, -1829.5, 1.0, -100.726
-20.5, -1850.0, 0.0, -100.9
-21.5, -1871.5, -1.0, -105.282
-21.5, -1893.0, 0.0, -105.444
-21.5, -1914.5, 0.0, -105.616
-21.5, -1936.0, 0.0, -105.788
-21.5, -1957.5, 0.0, -105.96
-21.5, -1979.0, 0.0, -106.132
-21.5, -2000.5, 0.0, -106.304
-21.5, -2022.0, 0.0, -106.476
-21.5, -2043.5, 0.0, -106.648
-21.5, -2065.0, 0.0, -106.82
-21.5, -2086.5, 0.0, -106.992
-20.5, -2107.0, 1.0, -102.946
-21.5, -2128.5, -1.0, -107.338
-21.5, -2150.0, 0.0, -107.5
-21.5, -2171.5, 0.0, -107.672
-20.5, -2192.0, 1.0, -103.626
-19.5, -2211.5, 1.0, -99.58200000000001
-18.5, -2230.0, 1.0, -95.53000000000001
-14.5, -2244.5, 4.0, -78.81600000000001
-12.5, -2257.0, 2.0, -70.536
-7.5, -2264.5, 5.0, -49.56600000000001
-3.5, -2268.0, 4.0, -32.804
2.5, -2265.5, 6.0, -7.563999999999999
5.5, -2260.0, 3.0, 5.05
7.5, -2252.5, 2.0, 13.5
8.5, -2244.0, 1.0, 17.758
9.5, -2234.5, 1.0, 22.034
9.5, -2225.0, 0.0, 22.1
9.5, -2215.5, 0.0, 22.176
10.5, -2205.0, 1.0, 26.47
10.5, -2194.5, 0.0, 26.544
10.5, -2184.0, 0.0, 26.628
10.5, -2173.5, 0.0, 26.712
10.5, -2163.0, 0.0, 26.796
10.5, -2152.5, 0.0, 26.88000000000001
10.5, -2142.0, 0.0, 26.96400000000001
10.5, -2131.5, 0.0, 27.04800000000001
10.5, -2121.0, 0.0, 27.13200000000001
10.5, -2110.5, 0.0, 27.216
10.5, -2100.0, 0.0, 27.3
9.5, -2090.5, -1.0, 23.166
8.5, -2082.0, -1.0, 19.034
7.5, -2074.5, -1.0, 14.894
5.5, -2069.0, -2.0, 6.528000000000002
-1.5, -2070.5, -7.0, -22.934
-10.5, -2081.0, -9.0, -60.83800000000001
-15.5, -2096.5, -5.0, -81.92200000000001
-18.5, -2115.0, -3.0, -94.65000000000002
-19.5, -2134.5, -1.0, -98.98600000000002
-20.5, -2155.0, -1.0, -103.35
-21.5, -2176.5, -1.0, -107.722
-21.5, -2198.0, 0.0, -107.884
-21.5, -2219.5, 0.0, -108.056
-21.5, -2241.0, 0.0, -108.228
-21.5, -2262.5, 0.0, -108.4
-21.5, -2284.0, 0.0, -108.572
-21.5, -2305.5, 0.0, -108.744
-21.5, -2327.0, 0.0, -108.916
-21.5, -2348.5, 0.0, -109.088
-20.5, -2369.0, 1.0, -105.042
-21.5, -2390.5, -1.0, -109.434
-21.5, -2412.0, 0.0, -109.596
-21.5, -2433.5, 0.0, -109.768
-20.5, -2454.0, 1.0, -105.722
-20.5, -2474.5, 0.0, -105.896
-20.5, -2495.0, 0.0, -106.06
-20.5, -2515.5, 0.0, -106.224
-20.5, -2536.0, 0.0, -106.388
-20.5, -2556.5, 0.0, -106.552
-20.5, -2577.0, 0.0, -106.716
-20.5, -2597.5, 0.0, -106.88
-20.5, -2618.0, 0.0, -107.044
-20.5, -2638.500000000001, 0.0, -107.208
-20.5, -2659.0, 0.0, -107.372
-19.5, -2678.5, 1.0, -103.318
-19.5, -2698.0, 0.0, -103.484
-15.5, -2713.5, 4.0, -86.768
-10.5, -2724.0, 5.0, -65.842
-7.5, -2731.5, 3.0, -53.322
-2.5, -2734.0, 5.0, -32.32200000000001
1.5, -2732.5, 4.0, -15.52
4.5, -2728.0, 3.0, -2.894
6.5, -2721.5, 2.0, 5.547999999999998
7.5, -2714.0, 1.0, 9.798
8.5, -2705.5, 1.0, 14.066
9.5, -2696.0, 1.0, 18.342
9.5, -2686.500000000001, 0.0, 18.408
9.5, -2677.0, 0.0, 18.484
9.5, -2667.5, 0.0, 18.56
9.5, -2658.0, 0.0, 18.636
9.5, -2648.5, 0.0, 18.712
10.5, -2638.0, 1.0, 23.00600000000001
9.5, -2628.5, -1.0, 18.862
9.5, -2619.0, 0.0, 18.948
9.5, -2609.5, 0.0, 19.024
9.5, -2600.0, 0.0, 19.1
9.5, -2590.5, 0.0, 19.176
9.5, -2581.0, 0.0, 19.252
9.5, -2571.5, 0.0, 19.328
10.5, -2561.0, 1.0, 23.62200000000001
10.5, -2550.5, 0.0, 23.696
5.5, -2545.0, -5.0, 2.690000000000002
-2.5, -2547.5, -8.0, -30.96
-11.5, -2559.0, -9.0, -68.86200000000001
-14.5, -2573.5, -3.0, -81.518
-18.5, -2592.000000000001, -4.0, -98.47600000000002
-20.5, -2612.5, -2.0, -107.02
-20.5, -2633.0, 0.0, -107.164
-21.5, -2654.500000000001, -1.0, -111.546
-20.5, -2675.0, 1.0, -107.49
-20.5, -2695.5, 0.0, -107.664
-21.5, -2717.000000000001, -1.0, -112.046
-21.5, -2738.5, 0.0, -112.208
-21.5, -2760.0, 0.0, -112.38
-21.5, -2781.5, 0.0, -112.552
-21.5, -2803.0, 0.0, -112.724
-21.5, -2824.5, 0.0, -112.896
-21.5, -2846.0, 0.0, -113.068
-21.5, -2867.5, 0.0, -113.24
-21.5, -2889.0, 0.0, -113.412
-21.5, -2910.5, 0.0, -113.584
-21.5, -2932.0, 0.0, -113.756
-21.5, -2953.5, 0.0, -113.928
-20.5, -2974.0, 1.0, -109.882
-20.5, -2994.5, 0.0, -110.056
-21.5, -3016.0, -1.0, -114.438
-21.5, -3037.5, 0.0, -114.6
-20.5, -3058.0, 1.0, -110.554
-21.5, -3079.5, -1.0, -114.946
-21.5, -3101.0, 0.0, -115.108
-20.5, -3121.5, 1.0, -111.062
-19.5, -3141.0, 1.0, -107.018
-18.5, -3159.5, 1.0, -102.966
-15.5, -3175.0, 3.0, -90.47000000000002
-12.5, -3187.5, 3.0, -77.97000000000001
-7.5, -3195.0, 5.0, -57.01000000000001
-2.5, -3197.5, 5.0, -36.03
2.5, -3195.0, 5.0, -15.01
6.5, -3188.5, 4.0, 1.832000000000002
8.5, -3180.0, 2.0, 10.28
8.5, -3171.5, 0.0, 10.328
9.5, -3162.0, 1.0, 14.614
8.5, -3153.5, -1.0, 10.462
8.5, -3145.0, 0.0, 10.54
8.5, -3136.5, 0.0, 10.608
9.5, -3127.0, 1.0, 14.894
9.5, -3117.5, 0.0, 14.96
9.5, -3108.000000000001, 0.0, 15.036
8.5, -3099.5, -1.0, 10.894
9.5, -3090.0, 1.0, 15.19
9.5, -3080.5, 0.0, 15.256
9.5, -3071.0, 0.0, 15.332
9.5, -3061.500000000001, 0.0, 15.408
9.5, -3052.0, 0.0, 15.484
9.5, -3042.5, 0.0, 15.56
9.5, -3033.0, 0.0, 15.636
9.5, -3023.5, 0.0, 15.712
8.5, -3015.000000000001, -1.0, 11.57
8.5, -3006.5, 0.0, 11.648
8.5, -2998.0, 0.0, 11.716
7.5, -2990.5, -1.0, 7.566000000000001
5.5, -2985.0, -2.0, -0.7999999999999976
1.5, -2983.5, -4.0, -17.608
